MajorText,MinorText,LookUp_BoroughName,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109
Arson and Criminal Damage,Arson,Barking and Dagenham,9,8,6,4,5,6,2,2,4,4,6,2,7,4,2,4,6,4,6,6,5,4,12,6
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,109,97,122,97,103,107,80,86,120,123,114,116,120,100,110,100,104,80,101,128,143,130,145,111
Burglary,Burglary - Business and Community,Barking and Dagenham,30,30,26,31,17,28,29,16,16,28,23,32,21,18,25,20,18,14,12,30,24,21,29,27
Burglary,Burglary - Residential,Barking and Dagenham,97,114,130,116,123,97,57,42,63,72,63,54,68,90,91,70,90,71,75,81,66,60,86,62
Drug Offences,Drug Trafficking,Barking and Dagenham,9,14,3,17,6,6,17,15,10,21,10,12,13,17,13,12,10,8,8,8,4,4,8,10
Drug Offences,Possession of Drugs,Barking and Dagenham,89,95,80,99,106,113,144,184,193,117,83,95,146,134,102,83,128,148,130,116,128,131,124,129
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,2,1,2,2,0,1,0,2,3,3,1,2,1,2,3,1,0,0,0,1,0,0,3,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,2,0,0,0,0,1,1,1,0,0,1,0,3,0,2,0,1,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,0,3,0,5,4,1,2,3,2,2,0,2,0,1,1,0,2,1,0,0,0,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,0,1,0,1,2,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,10,14,7,14,5,8,17,6,19,12,4,13,10,13,16,4,7,17,5,23,6,11,5,8
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,0,3,1,0,0,0,1,1,1,0,2,0,0,2,0,2,2,3,2,0,1,1,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,3,1,0,2,1,0,2,0,5,5,3,1,0,1,2,0,4,3,4,3,3,3,2,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,1,2,2,1,0,0,0,1,1,2,2,2,3,1,3,1,1,2,2,2,2,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,2,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,2,1,1,3,0,1,3,1,3,3,3,1,2,6,1,2,0,1,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,5,1,5,5,7,1,3,7,8,1,14,8,5,6,6,3,5,6,10,5,6,3,9,10
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,6,5,3,11,3,4,5,6,9,7,5,4,6,8,10,3,8,5,3,8,7,5,6,4
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,0,0,0,0,1,1,0,1,0,0,0,4,2,1,0,0,1,3,0,0,0,3,1,0
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,3,1,0,6,0,2,5,2,0,3,0,0,3,1,1,1,1,2,0,0,0,1,1,0
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,6,5,4,7,1,8,4,9,10,12,3,10,10,10,5,5,8,3,7,2,4,4,6,7
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,13,14,17,11,10,22,17,20,23,16,13,28,17,24,13,16,8,17,24,15,21,23,12,21
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,94,50,48,49,47,63,36,55,56,69,107,69,73,85,39,56,47,59,83,81,94,77,77,68
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,28,15,30,17,16,20,18,20,28,14,16,22,25,23,18,13,18,15,20,18,27,32,25,26
Public Order Offences,Violent Disorder,Barking and Dagenham,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,7,8,9,10,8,7,6,4,3,6,0,2,3,5,3,2,6,5,7,3,5,2,5,2
Robbery,Robbery of Personal Property,Barking and Dagenham,96,62,51,75,67,76,26,38,49,55,48,63,71,65,47,29,44,48,34,45,44,43,36,53
Sexual Offences,Other Sexual Offences,Barking and Dagenham,37,30,30,26,39,36,16,17,20,41,35,28,39,33,19,22,26,41,46,42,47,36,22,51
Sexual Offences,Rape,Barking and Dagenham,34,23,26,29,23,21,9,21,23,33,18,9,30,14,11,15,13,28,28,24,25,17,19,24
Theft,Bicycle Theft,Barking and Dagenham,15,11,8,10,11,7,8,14,29,26,18,28,16,14,4,5,5,18,23,16,22,16,15,22
Theft,Other Theft,Barking and Dagenham,169,194,171,172,162,154,101,112,110,150,169,149,139,127,141,129,119,127,159,135,166,170,150,183
Theft,Shoplifting,Barking and Dagenham,83,57,55,54,75,104,46,49,55,69,73,76,52,93,58,76,50,63,67,70,61,60,72,43
Theft,Theft from Person,Barking and Dagenham,58,53,60,56,50,61,17,35,28,34,30,37,49,46,40,34,32,38,33,41,42,29,22,39
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,2,1,3,2,3,11,1,3,2,3,2,3,5,1,3,1,2,0,1,1,3,1,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,25,21,32,32,27,18,24,32,33,26,12,10,27,20,14,14,22,18,14,20,26,16,17,18
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,114,126,107,112,116,118,60,62,74,74,62,94,106,100,72,64,73,69,47,73,82,74,73,76
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,111,90,91,105,86,80,63,67,75,50,73,82,103,101,93,109,96,105,110,97,93,96,101,96
Violence Against the Person,Homicide,Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,197,169,175,156,132,195,145,178,174,178,185,159,160,159,171,132,134,137,142,172,195,206,165,188
Violence Against the Person,Violence without Injury,Barking and Dagenham,327,338,349,338,326,420,309,341,376,420,436,387,365,385,346,374,340,419,439,433,428,451,387,401
Arson and Criminal Damage,Arson,Barnet,6,8,0,5,2,7,7,5,5,0,5,3,5,7,6,3,7,5,5,7,7,1,3,2
Arson and Criminal Damage,Criminal Damage,Barnet,149,173,169,153,176,183,127,129,144,155,209,146,152,140,144,129,122,134,136,164,153,152,147,160
Burglary,Burglary - Business and Community,Barnet,57,48,61,60,51,63,47,30,40,46,35,52,61,43,37,48,32,47,48,24,52,41,43,34
Burglary,Burglary - Residential,Barnet,240,274,283,242,241,192,78,128,128,144,206,203,250,266,172,145,159,232,158,134,141,120,128,151
Drug Offences,Drug Trafficking,Barnet,12,12,6,13,7,6,8,14,13,16,11,16,15,11,9,8,12,15,13,11,11,8,9,9
Drug Offences,Possession of Drugs,Barnet,52,63,44,64,78,72,93,137,86,100,109,57,80,100,89,66,77,85,89,82,70,81,84,62
